tic,time,open,high,low,close,volume,day
600196.SH,2015-01-15,21.75,21.95,21.58,21.93,217991.05,3
600276.SH,2015-01-15,39.19,39.79,38.46,38.99,72157.69,3
600309.SH,2015-01-15,23.54,23.58,22.95,23.52,305893.67,3
600519.SH,2015-01-15,183.89,186.4,182.48,186.07,48585.52,3
600547.SH,2015-01-15,21.6,21.98,21.22,21.94,228639.42,3
600570.SH,2015-01-15,60.1,61.49,58.8,60.13,103289.27,3
600000.SH,2015-01-16,16.24,16.75,16.16,16.47,4802458.87,4
600009.SH,2015-01-16,19.6,19.7,19.36,19.52,131966.07,4
600016.SH,2015-01-16,10.23,10.35,10.08,10.21,5505668.87,4
600028.SH,2015-01-16,6.85,7.04,6.83,6.93,4936141.9,4
600030.SH,2015-01-16,33.59,33.6,32.19,32.91,5856670.98,4
600031.SH,2015-01-16,9.03,9.14,8.9,9.0,1131758.47,4
600036.SH,2015-01-16,16.27,16.5,16.07,16.24,3125507.22,4
600050.SH,2015-01-16,4.99,5.05,4.94,5.03,2639420.3,4
600104.SH,2015-01-16,24.8,25.4,24.71,24.85,427536.8,4
600196.SH,2015-01-16,21.96,22.5,21.73,22.43,277341.43,4
600276.SH,2015-01-16,38.88,39.19,38.6,38.91,68470.01,4
600309.SH,2015-01-16,23.66,24.25,23.48,24.16,281537.45,4
600519.SH,2015-01-16,186.2,188.0,185.98,186.11,39978.06,4
600547.SH,2015-01-16,24.0,24.04,22.92,23.5,706782.53,4
600570.SH,2015-01-16,59.99,64.5,59.08,63.13,177789.86,4
600000.SH,2015-01-19,15.38,15.73,14.82,14.82,6235208.8,0
600009.SH,2015-01-19,18.91,19.45,17.7,18.4,226084.2,0
600016.SH,2015-01-19,9.39,9.68,9.19,9.19,7960883.22,0
600028.SH,2015-01-19,6.53,6.74,6.24,6.24,5886693.82,0
600030.SH,2015-01-19,29.62,29.62,29.62,29.62,496775.0,0
600031.SH,2015-01-19,8.58,8.69,8.1,8.1,1689090.14,0
600036.SH,2015-01-19,14.62,15.4,14.62,14.63,4990406.02,0
600050.SH,2015-01-19,4.74,4.85,4.53,4.54,4442114.72,0
600104.SH,2015-01-19,23.19,24.1,22.37,22.85,684112.13,0
600196.SH,2015-01-19,21.88,22.5,20.8,21.1,409702.17,0
600276.SH,2015-01-19,38.5,40.39,38.17,39.0,123324.91,0
600309.SH,2015-01-19,23.07,23.5,21.74,21.74,659659.77,0
600519.SH,2015-01-19,181.0,183.2,171.47,175.48,64679.37,0
600547.SH,2015-01-19,23.5,25.38,23.18,24.16,887829.85,0
600570.SH,2015-01-19,58.8,63.15,57.7,59.32,189759.86,0
600000.SH,2015-01-20,14.88,15.17,14.58,15.0,4792157.41,1
600009.SH,2015-01-20,18.54,19.25,18.52,19.22,170276.24,1
600016.SH,2015-01-20,9.19,9.54,9.08,9.48,6735252.63,1
600028.SH,2015-01-20,6.27,6.44,6.19,6.32,4058357.83,1
600030.SH,2015-01-20,26.66,27.77,26.66,26.69,13108546.72,1
600031.SH,2015-01-20,8.0,8.28,8.0,8.17,1286773.51,1
600036.SH,2015-01-20,14.75,14.98,14.34,14.64,3044808.93,1
600050.SH,2015-01-20,4.58,4.69,4.51,4.62,2903673.63,1
600104.SH,2015-01-20,22.83,23.6,22.54,23.33,554601.0,1
600196.SH,2015-01-20,21.46,21.64,21.18,21.51,274456.01,1
600276.SH,2015-01-20,38.65,39.7,38.55,39.39,93546.51,1
600309.SH,2015-01-20,22.02,22.99,21.75,22.41,417134.92,1
600519.SH,2015-01-20,176.02,180.5,173.0,178.08,61022.74,1
600547.SH,2015-01-20,23.8,25.15,23.5,24.98,631651.8,1
600570.SH,2015-01-20,59.99,63.89,58.58,63.04,229537.19,1
600000.SH,2015-01-21,15.1,15.87,14.81,15.74,4875403.69,2
600009.SH,2015-01-21,19.22,19.83,19.0,19.82,161574.56,2
600016.SH,2015-01-21,9.49,10.08,9.37,9.98,6622775.35,2
600028.SH,2015-01-21,6.31,6.7,6.24,6.6,5068504.77,2
600030.SH,2015-01-21,27.1,29.2,26.82,28.75,10171616.22,2
600031.SH,2015-01-21,8.21,8.51,8.15,8.49,1520864.09,2
600036.SH,2015-01-21,14.8,15.47,14.59,15.3,3470440.52,2
600050.SH,2015-01-21,4.65,4.85,4.62,4.8,3351215.96,2
600104.SH,2015-01-21,23.36,24.09,23.04,23.95,534451.64,2
600196.SH,2015-01-21,21.63,22.53,21.48,22.29,398416.31,2
600276.SH,2015-01-21,39.55,41.0,39.5,40.77,118751.24,2
600309.SH,2015-01-21,22.4,22.95,22.12,22.78,475559.92,2
600519.SH,2015-01-21,178.27,182.9,177.2,182.36,52674.74,2
600547.SH,2015-01-21,26.05,27.2,25.63,27.03,768775.95,2
600570.SH,2015-01-21,63.32,64.26,61.8,62.74,144831.09,2
600000.SH,2015-01-22,15.73,15.76,15.35,15.63,2947382.61,3
600009.SH,2015-01-22,19.79,20.19,19.69,19.83,120060.46,3
600016.SH,2015-01-22,9.98,10.28,9.89,10.18,5309785.54,3
600028.SH,2015-01-22,6.58,6.64,6.52,6.58,3272859.07,3
600030.SH,2015-01-22,28.75,28.75,28.02,28.43,5325448.2,3
600031.SH,2015-01-22,8.5,8.73,8.4,8.66,1466636.76,3
600036.SH,2015-01-22,15.3,15.31,14.96,15.13,2156662.87,3
600050.SH,2015-01-22,4.81,4.84,4.73,4.81,2239128.16,3
600104.SH,2015-01-22,24.39,24.6,23.65,24.07,501028.36,3
600196.SH,2015-01-22,22.31,22.68,22.02,22.48,316571.6,3
600276.SH,2015-01-22,40.8,42.58,40.8,41.97,150925.23,3
600309.SH,2015-01-22,22.88,22.93,22.41,22.74,319514.26,3
600519.SH,2015-01-22,182.37,184.36,180.0,181.23,38254.81,3
600547.SH,2015-01-22,26.17,29.73,26.07,28.58,938617.14,3
600570.SH,2015-01-22,62.0,63.73,60.86,61.28,132841.33,3
600000.SH,2015-01-23,15.74,16.04,15.54,15.63,3200429.92,4
600009.SH,2015-01-23,19.88,20.55,19.83,20.53,229063.97,4
600016.SH,2015-01-23,10.15,10.48,10.15,10.38,5775831.51,4
600028.SH,2015-01-23,6.6,6.82,6.55,6.6,4285268.96,4
600030.SH,2015-01-23,28.71,30.43,28.7,29.21,6172941.48,4
600031.SH,2015-01-23,8.67,8.69,8.42,8.48,1149802.98,4
600036.SH,2015-01-23,15.23,15.5,15.11,15.17,2494226.6,4
600050.SH,2015-01-23,4.81,4.9,4.76,4.79,2500635.17,4
600104.SH,2015-01-23,24.22,24.49,23.65,23.79,402712.51,4
600196.SH,2015-01-23,22.48,22.62,21.95,22.19,315141.12,4
600276.SH,2015-01-23,42.19,42.5,41.48,41.86,71140.76,4
600309.SH,2015-01-23,22.75,23.57,22.7,22.91,341312.97,4
600519.SH,2015-01-23,180.12,183.28,180.11,181.02,33084.55,4
600547.SH,2015-01-23,29.5,30.0,28.0,28.28,740227.35,4
600570.SH,2015-01-23,61.39,61.98,58.0,58.96,145337.54,4
600000.SH,2015-01-26,15.56,15.59,15.13,15.43,2685669.22,0
600009.SH,2015-01-26,20.5,21.35,20.25,21.3,243377.75,0
600016.SH,2015-01-26,10.46,10.54,10.3,10.49,4752657.61,0
600028.SH,2015-01-26,6.58,6.7,6.52,6.67,2819307.74,0
600030.SH,2015-01-26,29.2,29.2,28.39,28.62,3838737.04,0
600031.SH,2015-01-26,8.48,8.62,8.41,8.6,920992.06,0
600036.SH,2015-01-26,15.19,15.24,14.87,15.03,1780964.42,0
600050.SH,2015-01-26,4.78,4.84,4.75,4.82,1701428.15,0
600104.SH,2015-01-26,23.88,23.99,23.17,23.6,358807.0,0
600196.SH,2015-01-26,22.18,23.14,22.06,23.11,461009.07,0
600276.SH,2015-01-26,41.88,42.9,41.85,42.44,87431.74,0
600309.SH,2015-01-26,22.94,22.99,21.9,22.61,428666.99,0
600519.SH,2015-01-26,181.7,183.5,181.05,182.8,35649.06,0
600547.SH,2015-01-26,28.31,29.13,27.68,28.6,425970.74,0
600570.SH,2015-01-26,59.2,60.65,58.5,60.09,138794.73,0
600000.SH,2015-01-27,15.44,15.44,14.75,15.01,3519140.1,1
600009.SH,2015-01-27,21.3,21.64,20.8,21.08,279352.42,1
600016.SH,2015-01-27,10.49,10.52,9.9,10.19,4194819.83,1
600028.SH,2015-01-27,6.67,6.72,6.38,6.48,3945450.28,1
600030.SH,2015-01-27,28.64,28.79,27.5,28.05,4363279.04,1
600031.SH,2015-01-27,8.61,8.8,8.52,8.73,1505637.04,1
600036.SH,2015-01-27,15.05,15.1,14.45,14.71,2569419.22,1
600050.SH,2015-01-27,4.83,4.83,4.59,4.72,2892107.58,1
600104.SH,2015-01-27,23.65,24.69,23.6,24.19,698116.83,1
600196.SH,2015-01-27,23.3,23.35,22.56,22.89,378694.69,1
600276.SH,2015-01-27,42.38,43.0,41.78,42.14,68627.52,1
600309.SH,2015-01-27,22.54,22.7,21.65,22.1,354112.43,1
600519.SH,2015-01-27,182.82,182.82,178.0,180.11,41883.62,1
600547.SH,2015-01-27,28.0,28.1,27.11,27.72,556428.73,1
600570.SH,2015-01-27,60.13,64.51,60.09,63.0,212481.9,1
600000.SH,2015-01-28,14.82,15.11,14.66,14.81,2422030.54,2
600009.SH,2015-01-28,21.08,21.38,20.76,21.14,179009.47,2
600016.SH,2015-01-28,10.0,10.18,9.88,9.94,2791041.29,2
600028.SH,2015-01-28,6.43,6.46,6.31,6.34,3071683.22,2
600030.SH,2015-01-28,28.05,29.76,27.91,28.87,6048275.38,2
600031.SH,2015-01-28,8.69,8.69,8.52,8.56,962098.08,2
600036.SH,2015-01-28,14.6,14.84,14.41,14.53,1741448.15,2
600050.SH,2015-01-28,4.67,4.69,4.61,4.63,1853974.14,2
600104.SH,2015-01-28,23.9,24.3,23.52,23.88,430991.61,2
600196.SH,2015-01-28,23.12,23.74,22.91,23.02,424825.89,2
600276.SH,2015-01-28,41.81,42.35,41.0,41.15,53130.36,2
600309.SH,2015-01-28,21.94,22.3,21.5,22.26,449799.97,2
600519.SH,2015-01-28,179.0,180.4,177.3,177.47,30680.66,2
600547.SH,2015-01-28,27.9,28.35,27.18,27.23,340269.3,2
600570.SH,2015-01-28,62.66,63.6,59.77,60.15,138294.26,2
600000.SH,2015-01-29,14.58,14.68,14.32,14.42,2669680.83,3
600009.SH,2015-01-29,21.03,21.03,20.6,20.65,151387.55,3
600016.SH,2015-01-29,9.74,9.78,9.57,9.63,3214008.4,3
600028.SH,2015-01-29,6.2,6.21,6.05,6.16,6047625.91,3
600030.SH,2015-01-29,28.1,28.58,27.81,28.18,3863109.57,3
600031.SH,2015-01-29,8.46,8.46,8.2,8.33,1072520.16,3
600036.SH,2015-01-29,14.31,14.43,14.15,14.37,1775306.85,3
600050.SH,2015-01-29,4.55,4.59,4.5,4.55,1944234.73,3
600104.SH,2015-01-29,23.88,23.88,23.31,23.41,339483.02,3
600196.SH,2015-01-29,22.85,23.07,22.55,22.62,234323.56,3
600276.SH,2015-01-29,40.85,41.3,40.3,40.79,56325.28,3
600309.SH,2015-01-29,21.84,22.18,21.75,22.0,174096.55,3
600519.SH,2015-01-29,176.2,178.0,175.0,176.15,32492.54,3
600547.SH,2015-01-29,26.66,26.66,25.61,26.19,432472.71,3
600570.SH,2015-01-29,59.0,61.26,58.02,60.47,142365.2,3
600000.SH,2015-01-30,14.58,14.69,14.36,14.47,2078653.27,4
600009.SH,2015-01-30,20.93,20.99,20.08,20.39,125363.38,4
600016.SH,2015-01-30,9.76,9.82,9.44,9.47,3900643.24,4
600028.SH,2015-01-30,6.14,6.17,6.02,6.03,5024456.38,4
600030.SH,2015-01-30,28.5,28.72,27.78,27.86,3042182.45,4
600031.SH,2015-01-30,8.3,8.4,8.08,8.14,974725.62,4
600036.SH,2015-01-30,14.43,14.62,14.2,14.34,1818087.21,4
600050.SH,2015-01-30,4.58,4.6,4.5,4.52,1500832.33,4
600104.SH,2015-01-30,23.45,23.85,22.63,22.65,393301.89,4
600196.SH,2015-01-30,22.63,22.92,22.26,22.37,187431.01,4
600276.SH,2015-01-30,40.97,41.38,40.2,40.71,44025.0,4
600309.SH,2015-01-30,22.06,22.22,21.66,21.72,168980.84,4
600519.SH,2015-01-30,176.99,181.0,176.5,177.18,47508.34,4
600547.SH,2015-01-30,25.33,26.44,25.3,25.65,358658.06,4
600570.SH,2015-01-30,60.55,60.7,58.61,59.8,94874.25,4
600000.SH,2015-02-02,14.06,14.26,13.99,14.04,2116176.77,0
600009.SH,2015-02-02,19.86,20.34,19.81,20.05,83496.04,0
600016.SH,2015-02-02,8.86,9.36,8.85,9.17,6225481.29,0
600028.SH,2015-02-02,5.98,6.0,5.85,5.87,4414511.16,0
600030.SH,2015-02-02,27.0,27.57,26.69,26.92,3213996.36,0
600031.SH,2015-02-02,8.0,8.06,7.86,7.87,898296.07,0
600036.SH,2015-02-02,13.98,14.3,13.86,14.09,1557868.28,0
600050.SH,2015-02-02,4.45,4.49,4.43,4.44,1486831.72,0
600104.SH,2015-02-02,22.25,22.51,21.79,21.96,422843.88,0
600196.SH,2015-02-02,22.21,22.86,22.1,22.67,210960.21,0
600276.SH,2015-02-02,40.3,42.18,40.3,42.01,93159.05,0
600309.SH,2015-02-02,21.43,21.64,21.05,21.1,206480.42,0
600519.SH,2015-02-02,175.51,176.4,173.5,174.82,33983.36,0
600547.SH,2015-02-02,26.0,26.79,25.7,26.54,364436.91,0
600570.SH,2015-02-02,59.09,61.12,58.3,60.37,91200.95,0
600000.SH,2015-02-03,14.21,14.46,14.02,14.45,1962635.69,1
600009.SH,2015-02-03,20.25,20.35,19.86,20.23,89137.45,1
600016.SH,2015-02-03,9.2,9.39,9.14,9.36,3183301.76,1
600028.SH,2015-02-03,5.93,6.02,5.88,6.01,5198161.88,1
600030.SH,2015-02-03,27.34,28.55,26.97,28.4,4554529.85,1
600031.SH,2015-02-03,7.9,8.07,7.85,8.06,864314.53,1
600036.SH,2015-02-03,14.35,14.6,14.2,14.57,1748843.21,1
600050.SH,2015-02-03,4.45,4.54,4.45,4.53,1667434.62,1
600104.SH,2015-02-03,22.26,22.54,21.9,22.5,397183.24,1
600196.SH,2015-02-03,22.68,23.14,22.55,22.91,229673.61,1
600276.SH,2015-02-03,42.5,42.58,41.2,41.42,60246.41,1
600309.SH,2015-02-03,21.19,22.05,21.19,21.9,236779.66,1
600519.SH,2015-02-03,177.48,178.65,176.2,178.37,27792.8,1
600547.SH,2015-02-03,26.6,26.62,25.65,26.58,308109.29,1
600570.SH,2015-02-03,60.9,64.3,59.5,63.0,223777.09,1
600000.SH,2015-02-04,14.5,14.59,14.12,14.18,1678962.19,2
600009.SH,2015-02-04,20.18,20.63,20.06,20.21,108322.75,2
600016.SH,2015-02-04,9.36,9.38,9.12,9.14,2227220.87,2
600028.SH,2015-02-04,6.03,6.11,5.91,5.92,4812302.39,2
600030.SH,2015-02-04,28.62,29.45,28.0,28.03,5279664.1,2
600031.SH,2015-02-04,8.06,8.09,7.94,7.95,725704.76,2
600036.SH,2015-02-04,14.6,14.72,14.28,14.3,1296214.66,2
600050.SH,2015-02-04,4.53,4.64,4.51,4.53,1930272.04,2
600104.SH,2015-02-04,22.6,22.81,21.91,21.94,408597.75,2
600196.SH,2015-02-04,22.91,22.93,22.43,22.49,213934.44,2
600276.SH,2015-02-04,41.53,41.68,40.71,40.78,38151.91,2
600309.SH,2015-02-04,21.95,22.3,21.35,21.41,213854.69,2
600519.SH,2015-02-04,179.15,182.08,177.0,177.25,35293.71,2
600547.SH,2015-02-04,25.88,26.21,25.78,26.14,231480.08,2
600570.SH,2015-02-04,62.3,64.46,62.1,62.48,128700.23,2
600000.SH,2015-02-05,14.75,14.8,14.17,14.18,3943326.92,3
600009.SH,2015-02-05,20.61,20.61,20.01,20.13,124152.96,3
600016.SH,2015-02-05,9.52,9.6,9.07,9.09,4091139.37,3
600028.SH,2015-02-05,6.03,6.03,5.82,5.83,4214059.9,3
600030.SH,2015-02-05,29.17,29.2,28.05,28.08,5541535.65,3
600031.SH,2015-02-05,8.1,8.22,7.89,7.9,1326271.95,3
600036.SH,2015-02-05,15.0,15.05,14.3,14.32,3370617.02,3
600050.SH,2015-02-05,4.63,4.64,4.52,4.54,2070531.46,3
600104.SH,2015-02-05,22.48,22.67,21.8,21.82,507090.71,3
600196.SH,2015-02-05,22.69,22.75,21.9,21.93,286972.78,3
600276.SH,2015-02-05,41.0,41.28,40.0,40.12,54659.9,3
600309.SH,2015-02-05,21.74,21.85,20.97,21.13,248832.25,3
600519.SH,2015-02-05,178.97,180.9,174.0,174.05,41239.62,3
600547.SH,2015-02-05,26.6,26.7,25.58,25.64,249019.12,3
600570.SH,2015-02-05,62.5,66.0,62.1,63.5,197295.45,3
600000.SH,2015-02-06,14.09,14.32,13.95,14.09,1865475.22,4
600009.SH,2015-02-06,20.35,20.36,19.71,19.84,118549.57,4
600016.SH,2015-02-06,9.06,9.25,8.94,9.07,2367366.43,4
600028.SH,2015-02-06,5.81,5.82,5.65,5.69,4647273.77,4
600030.SH,2015-02-06,27.96,28.65,27.7,28.31,3490856.54,4
600031.SH,2015-02-06,7.85,7.97,7.7,7.85,947872.87,4
600036.SH,2015-02-06,14.28,14.58,14.15,14.25,1638355.9,4
600050.SH,2015-02-06,4.49,4.49,4.27,4.35,2379292.42,4
600104.SH,2015-02-06,21.87,22.28,21.66,22.01,437040.63,4
600196.SH,2015-02-06,21.8,22.12,21.5,21.55,169159.86,4
600276.SH,2015-02-06,40.1,40.98,39.95,40.2,51956.17,4
600309.SH,2015-02-06,21.11,21.23,20.1,20.34,293245.2,4
600519.SH,2015-02-06,174.64,176.5,173.6,174.6,37102.38,4
600547.SH,2015-02-06,25.4,25.4,24.3,24.44,324432.77,4
600570.SH,2015-02-06,62.99,64.59,59.86,60.74,138571.36,4
600000.SH,2015-02-09,14.06,14.27,13.85,14.16,2245855.11,0
600009.SH,2015-02-09,20.0,20.0,19.38,19.43,136344.92,0
600016.SH,2015-02-09,9.07,9.34,9.03,9.24,2631632.09,0
600028.SH,2015-02-09,5.62,5.72,5.55,5.68,4570073.65,0
600030.SH,2015-02-09,28.05,29.89,27.99,29.41,5783691.14,0
600031.SH,2015-02-09,7.8,7.95,7.75,7.88,505096.65,0
600036.SH,2015-02-09,14.25,14.54,14.0,14.41,1719246.98,0
600050.SH,2015-02-09,4.32,4.42,4.31,4.38,1154270.43,0
